Date,Temp (F) high,Temp (F) avg,Temp (F) low,Dew Point (F) high,Dew Point (F) avg,Dew Point (F) low,Humidity (%) high,Humidity (%) avg,Humidity (%) low,Sea Level Press (in.) high,Sea Level Press (in.) avg,Sea Level Press (in.) low,Visibility (mi) high,Visibility (mi) avg,Visibility (mi) low,Wind (mph) high,Wind (mph) avg,Wind (mph) gust,Precip (in) sum,Event
2015-02-04,72,64,56,55,53,50,93,71,49,30.13,30.09,30.04,3,2,1,6,1,10,0,Clear
2015-02-05,82,68,53,55,52,41,100,63,25,30.1,30.05,29.97,6,3,0,9,1,13,0,Fog
2015-02-06,75,65,54,55,52,41,93,62,31,30.16,30.09,30.06,10,3,1,8,2,11,0,Clear
2015-02-07,69,62,54,58,54,46,93,71,49,30.18,30.14,30.12,10,7,3,8,1,11,0.02,Rain
2015-02-08,77,68,59,58,58,56,90,70,50,30.17,30.13,30.06,10,7,0,9,1,16,0,Fog
2015-02-09,73,66,58,59,56,47,93,69,44,30.16,30.11,30.02,10,5,0,9,2,16,0,Fog
2015-02-10,78,66,53,52,46,41,80,54,27,30.01,29.95,29.88,10,10,10,7,0,10,0,Clear
2015-02-11,85,70,55,37,31,21,51,31,10,30.07,30.01,29.95,10,10,10,6,1,11,0,Clear
2015-02-12,85,71,56,33,27,21,33,22,10,30.12,30.06,30.01,10,10,10,9,1,13,0,Clear
2015-02-13,88,73,57,46,33,21,48,29,9,30.07,30.02,29.96,10,10,10,9,2,15,0,Clear
2015-02-14,86,71,56,43,35,26,51,32,12,30.07,30.02,29.96,10,10,10,9,1,14,0,Clear
2015-02-15,80,67,54,56,46,34,87,54,21,30.0,29.96,29.89,10,9,4,8,1,15,0,Clear
2015-02-16,70,63,56,55,54,53,93,76,59,30.03,29.99,29.95,10,5,2,7,1,10,0,Clear
2015-02-17,71,64,57,53,52,51,86,70,53,30.13,30.08,30.04,10,6,4,8,1,11,0,Clear
2015-02-18,75,65,55,55,54,51,93,70,46,30.16,30.11,30.04,6,4,2,9,1,14,0,Clear
2015-02-19,72,65,57,55,54,53,93,73,53,30.12,30.07,30.01,5,3,2,7,1,11,0,Clear
2015-02-20,70,63,56,54,52,49,93,70,47,30.03,29.99,29.91,10,5,2,9,1,15,0,Clear
2015-02-21,69,63,57,52,50,47,80,64,48,30.0,29.93,29.87,10,9,5,9,2,14,0,Clear
2015-02-22,64,59,53,54,51,47,93,75,56,29.91,29.85,29.83,10,7,0,9,2,15,0.7,"Fog , Rain"
2015-02-23,65,58,50,51,46,41,93,71,48,30.17,30.0,29.86,10,10,8,9,2,16,T,Clear
2015-02-24,74,60,46,43,35,20,82,48,13,30.23,30.18,30.12,10,10,10,12,3,22,0,Clear
2015-02-25,72,62,51,52,42,35,61,48,35,30.21,30.11,30.01,10,10,6,8,1,14,0,Clear
2015-02-26,70,61,51,53,49,46,80,66,52,30.01,29.9,29.84,10,9,6,5,1,-,0,Clear
2015-02-27,66,61,55,53,52,49,78,67,56,29.87,29.81,29.74,10,9,7,6,2,-,0,Clear
2015-02-28,65,59,52,50,47,43,83,64,44,29.92,29.83,29.75,10,9,2,9,1,16,0.11,Rain
2015-03-01,65,58,50,49,47,44,93,73,52,29.96,29.93,29.88,10,7,2,12,3,17,0.66,Rain
2015-03-02,63,56,49,48,46,41,93,71,48,29.98,29.93,29.88,10,9,1,9,2,14,0.21,Rain
2015-03-03,67,58,48,49,44,37,80,59,37,29.97,29.93,29.88,10,10,10,10,2,17,0,Clear
2015-03-04,72,60,48,48,41,35,77,52,27,30.16,30.06,29.97,10,10,10,9,2,14,0,Clear
2015-03-05,77,64,51,39,29,21,59,36,13,30.27,30.19,30.15,10,10,10,9,2,14,0,Clear
2015-03-06,83,66,49,36,30,20,50,30,10,30.15,30.06,29.97,10,10,10,6,1,12,0,Clear
2015-03-07,86,70,54,48,33,20,60,35,10,30.01,29.97,29.91,10,10,10,12,1,17,0,Clear
2015-03-08,78,66,53,56,47,34,93,59,25,30.02,29.98,29.93,10,10,6,10,1,17,0,Clear
2015-03-09,73,65,57,56,54,51,93,71,49,30.01,29.95,29.86,8,5,3,8,1,12,0,Clear
2015-03-10,80,68,55,57,54,46,93,63,32,30.01,29.95,29.91,8,4,2,8,2,12,0,Clear
2015-03-11,73,67,60,59,53,40,90,61,31,30.1,30.05,29.99,10,6,4,6,1,12,T,Clear
2015-03-12,86,71,56,47,45,43,67,45,23,30.07,30.01,29.93,10,10,10,7,1,11,0,Clear
2015-03-13,90,76,61,49,42,37,52,35,17,30.06,30.01,29.96,10,10,10,8,1,15,0,Clear
2015-03-14,93,78,62,49,38,34,49,31,13,30.07,30.01,29.96,10,10,10,9,1,17,0,Clear
2015-03-15,92,79,66,44,40,36,42,29,15,30.05,29.98,29.91,10,10,10,9,1,15,0,Clear
2015-03-16,90,78,66,48,42,32,52,33,13,29.94,29.9,29.86,10,10,10,8,1,13,0,Clear
2015-03-17,82,73,63,57,50,40,73,48,23,29.96,29.92,29.89,10,10,9,9,1,14,0,Clear
2015-03-18,75,69,62,59,57,54,84,67,49,30.01,29.96,29.92,10,10,7,9,3,12,T,Rain
2015-03-19,76,68,60,58,56,54,90,70,50,30.04,29.99,29.94,10,8,6,9,2,18,0,Clear
2015-03-20,78,69,59,59,57,56,90,69,47,30.08,30.05,30.01,9,5,3,10,2,15,0,Clear
2015-03-21,75,69,62,59,57,55,90,72,53,30.14,30.1,30.06,10,6,4,9,2,14,0,Clear
2015-03-22,72,66,59,56,54,52,84,69,53,30.19,30.15,30.12,10,10,7,10,1,15,0,Clear
2015-03-23,73,65,57,56,53,46,93,69,44,30.17,30.13,30.07,10,10,9,12,2,19,0,Clear
2015-03-24,75,67,58,54,49,36,80,54,27,30.1,30.04,29.96,10,10,9,14,3,29,0,Clear
2015-03-25,84,72,60,57,52,46,90,59,28,30.07,30.02,29.99,10,10,10,9,1,14,0,Clear
2015-03-26,92,77,61,51,41,30,65,38,11,30.08,30.03,29.98,10,10,7,10,1,17,0,Clear
2015-03-27,91,77,62,57,46,39,78,49,19,30.07,30.03,29.98,10,10,10,9,2,14,0,Clear
2015-03-28,81,71,61,59,57,54,90,66,42,30.07,30.04,29.98,10,7,3,8,1,12,0,Clear
2015-03-29,78,67,56,58,57,54,100,75,50,30.06,30.02,29.96,10,5,0,7,2,12,0,Fog
2015-03-30,78,68,57,57,56,54,93,72,50,30.03,30.0,29.95,10,5,2,9,1,14,0,Clear
2015-03-31,73,65,57,56,55,54,93,75,57,30.02,29.98,29.93,10,5,2,8,1,14,0,Clear
2015-04-01,74,66,58,56,52,47,84,61,38,30.01,29.96,29.9,10,9,8,10,2,17,0,Clear
2015-04-02,75,65,54,51,47,40,83,58,33,30.02,29.98,29.93,10,10,5,12,2,19,0,Clear
2015-04-03,86,72,57,51,31,22,77,44,10,30.05,30.0,29.95,10,10,10,10,2,16,0,Clear
2015-04-04,84,72,59,52,34,25,67,40,13,29.96,29.9,29.86,10,10,10,9,2,16,0,Clear
2015-04-05,71,64,57,52,50,45,80,60,40,29.91,29.87,29.83,10,10,8,9,2,16,0,Clear
2015-04-06,67,60,53,51,43,34,86,59,31,30.0,29.94,29.88,10,10,10,9,2,17,0,Clear
2015-04-07,67,59,51,54,48,37,93,68,43,30.06,30.01,29.98,10,8,1,9,2,16,0.13,Rain
2015-04-08,70,60,49,47,42,33,86,56,26,30.09,30.02,29.96,10,10,10,13,2,24,0,Clear
2015-04-09,76,65,53,54,44,37,86,56,25,29.98,29.95,29.9,10,10,10,10,2,15,0,Clear
2015-04-10,71,63,54,53,50,45,93,67,41,30.02,29.98,29.95,10,9,6,10,2,16,0,Clear
2015-04-11,72,63,53,52,49,45,83,62,40,29.99,29.93,29.87,10,10,7,10,2,18,0,Clear
2015-04-12,77,67,57,58,54,49,90,68,46,30.03,29.94,29.9,10,10,10,9,2,14,0,Clear
2015-04-13,75,67,58,57,55,54,90,72,53,30.09,30.05,30.02,10,8,3,10,2,16,0,Clear
2015-04-14,73,66,58,54,52,28,86,55,24,30.1,30.04,29.94,10,7,3,10,2,19,0,Clear
2015-04-15,80,69,57,54,45,32,77,48,19,29.98,29.93,29.87,10,10,8,9,1,16,0,Clear
2015-04-16,81,68,54,42,30,20,55,33,10,30.03,29.97,29.92,10,10,7,13,2,21,0,Clear
2015-04-17,81,69,56,44,33,25,52,34,15,30.04,30.0,29.94,10,10,10,14,2,22,0,Clear
2015-04-18,81,69,56,53,45,36,72,49,26,30.02,29.97,29.91,10,10,9,9,2,16,0,Clear
2015-04-19,75,65,55,54,52,50,86,68,49,29.97,29.91,29.85,10,9,5,9,2,14,0,Clear
2015-04-20,70,63,55,53,51,50,86,69,51,29.92,29.89,29.83,10,8,4,8,2,17,0,Clear
2015-04-21,67,63,58,51,48,46,80,64,48,29.95,29.91,29.87,10,10,10,7,2,14,0,Clear
2015-04-22,69,63,57,53,51,48,86,67,47,29.91,29.89,29.88,10,10,9,8,2,14,0,Clear
2015-04-23,69,62,55,53,51,49,86,68,49,29.95,29.9,29.88,10,10,9,10,2,17,0,Clear
2015-04-24,67,62,57,53,52,50,86,72,58,30.01,29.98,29.91,10,10,10,7,1,11,0,Clear
2015-04-25,66,61,56,56,52,49,86,69,52,29.99,29.94,29.85,10,10,10,14,3,25,T,Clear
2015-04-26,77,66,54,50,48,37,83,54,24,29.99,29.93,29.85,10,10,10,12,4,20,0,Clear
2015-04-27,82,70,57,52,45,34,80,50,19,29.95,29.92,29.88,10,10,9,12,3,18,0,Clear
2015-04-28,92,77,61,51,41,30,58,35,12,29.95,29.91,29.87,10,10,9,10,2,17,0,Clear
2015-04-29,89,75,60,55,49,33,84,50,15,29.93,29.86,29.79,10,10,8,10,1,16,0,Clear
2015-04-30,86,73,60,57,53,39,84,52,20,29.86,29.82,29.79,10,9,7,8,2,14,0,Clear
2015-05-01,84,71,57,58,52,40,93,60,26,29.88,29.87,29.84,10,8,3,9,2,16,0,Clear
2015-05-02,80,70,59,56,51,45,80,59,38,29.89,29.84,29.8,10,9,7,10,2,16,0,Clear
2015-05-03,74,66,58,55,52,48,80,67,53,29.92,29.89,29.84,10,9,7,10,2,17,0,Clear
2015-05-04,69,63,56,52,51,49,86,71,55,29.99,29.95,29.91,10,10,7,9,2,16,0,Clear
2015-05-05,67,63,58,50,49,48,77,65,52,30.0,29.97,29.92,10,10,9,8,3,13,0,Clear
2015-05-06,67,63,58,52,49,47,80,66,52,29.95,29.88,29.83,10,10,6,9,1,16,0,Clear
2015-05-07,65,60,54,51,49,46,83,68,52,29.88,29.86,29.84,10,10,4,9,2,17,0.03,Rain
2015-05-08,63,57,50,50,48,45,83,69,55,30.05,29.92,29.85,10,9,2,9,3,14,0.18,Rain
2015-05-09,69,62,55,52,51,49,86,69,52,30.07,30.05,30.01,10,9,7,9,1,14,0,Clear
2015-05-10,72,63,54,53,52,50,89,70,51,30.04,29.97,29.91,10,10,8,9,1,14,0,Clear
2015-05-11,76,67,57,57,54,51,86,68,49,29.94,29.87,29.8,10,9,6,9,2,16,0,Clear
2015-05-12,72,65,57,55,52,47,87,66,44,29.93,29.88,29.83,10,10,7,9,2,14,0,Clear
2015-05-13,69,64,58,52,49,46,77,61,45,29.99,29.93,29.87,10,10,10,9,4,15,0,Clear
2015-05-14,68,61,53,54,51,46,93,71,48,29.93,29.89,29.85,10,7,1,8,2,17,0.69,Rain
2015-05-15,66,61,55,52,50,47,83,68,52,29.9,29.86,29.83,10,10,5,13,3,23,0.03,Rain
2015-05-16,71,64,56,55,52,49,83,69,55,30.02,29.97,29.89,10,10,10,8,2,14,0,Clear
2015-05-17,72,65,58,54,53,52,80,67,53,30.04,30.0,29.98,10,10,6,9,1,16,0,Clear
2015-05-18,71,66,60,54,52,48,78,67,55,30.05,30.02,29.99,10,10,7,9,1,17,T,Clear
2015-05-19,73,65,56,53,51,47,80,66,51,30.07,30.02,29.97,10,10,10,8,2,14,0,Clear
2015-05-20,72,65,57,53,51,50,86,67,47,29.97,29.95,29.91,10,10,10,10,1,16,0,Clear
2015-05-21,71,64,57,53,51,47,86,68,49,29.98,29.95,29.92,10,10,10,9,1,16,0,Clear
2015-05-22,69,63,57,53,51,49,86,69,52,30.06,30.01,29.96,10,10,9,10,2,17,0,Clear
2015-05-23,71,64,57,54,52,50,80,67,53,30.08,30.05,30.0,10,10,10,10,1,16,0,Clear
2015-05-24,70,64,58,53,51,49,75,64,53,30.02,29.98,29.93,10,10,10,10,2,18,0,Clear
2015-05-25,71,64,57,55,54,52,86,72,57,30.0,29.97,29.94,10,10,7,9,1,14,0,Clear
2015-05-26,69,64,59,56,54,53,80,72,63,30.0,29.98,29.96,10,10,7,9,1,14,0,Clear
2015-05-27,72,65,58,55,54,53,80,67,53,30.0,29.98,29.94,10,9,5,10,2,14,0,Clear
2015-05-28,75,66,57,56,55,53,87,70,53,30.0,29.96,29.9,10,8,4,9,2,16,0,Clear
2015-05-29,77,68,58,58,56,55,87,71,54,29.96,29.93,29.87,10,6,2,8,1,13,0,Clear
2015-05-30,77,68,59,59,57,56,93,75,57,29.96,29.92,29.86,10,5,2,9,1,14,0,Clear
2015-05-31,73,66,59,58,56,54,90,76,61,29.96,29.93,29.9,10,7,3,8,1,13,0,Clear
2015-06-01,75,67,59,57,55,54,87,70,53,30.0,29.98,29.96,10,8,4,10,1,15,0,Clear
2015-06-02,76,68,60,58,57,55,84,69,54,29.99,29.97,29.91,10,10,10,8,2,14,0,Clear
2015-06-03,74,68,61,59,56,54,84,69,53,29.96,29.92,29.86,10,9,2,9,3,14,T,Rain
2015-06-04,70,66,61,57,55,53,84,71,57,29.9,29.86,29.82,10,10,5,7,1,10,T,Clear
2015-06-05,73,67,60,56,53,49,84,66,47,29.89,29.85,29.83,10,10,8,10,3,18,T,Clear
2015-06-06,72,65,58,56,55,54,84,73,61,29.93,29.9,29.86,10,10,10,9,2,14,0,Clear
2015-06-07,77,69,60,59,57,55,84,69,54,29.91,29.87,29.79,10,10,10,10,2,16,0,Clear
2015-06-08,85,73,60,61,59,57,90,67,44,29.87,29.84,29.78,10,7,1,9,2,13,0,Clear
2015-06-09,86,74,62,63,59,55,90,64,37,29.88,29.81,29.77,10,10,7,9,3,16,0.01,Rain
2015-06-10,73,68,62,63,61,59,87,78,68,29.94,29.89,29.85,10,9,5,9,2,16,0,Clear
2015-06-11,75,69,62,61,61,60,93,79,64,29.9,29.86,29.81,10,6,2,8,2,14,0,Clear
2015-06-12,72,68,63,61,60,59,93,81,68,29.85,29.83,29.79,10,8,5,7,1,11,0,Clear
2015-06-13,72,68,63,60,60,58,93,81,68,29.84,29.81,29.77,10,9,5,7,1,11,0,Clear
2015-06-14,77,70,63,61,60,58,90,75,60,29.83,29.79,29.75,10,8,4,9,2,15,0,Clear
2015-06-15,78,70,62,62,60,58,93,75,56,29.87,29.83,29.8,10,7,3,9,2,14,0,Clear
2015-06-16,79,70,61,62,60,58,93,75,56,29.91,29.88,29.85,10,6,3,8,2,12,0,Clear
2015-06-17,78,70,62,62,60,59,93,77,60,29.92,29.89,29.86,10,6,2,8,2,12,0,Clear
2015-06-18,81,72,62,62,59,58,90,71,51,29.94,29.91,29.87,10,7,2,9,1,14,0,Clear
2015-06-19,82,70,58,62,58,53,93,68,42,29.88,29.84,29.79,10,6,1,9,1,13,0,Clear
2015-06-20,85,74,63,62,60,58,87,64,40,29.86,29.82,29.78,10,8,4,10,1,14,0,Clear
2015-06-21,82,73,64,63,61,57,87,71,54,29.94,29.91,29.85,10,8,6,9,2,16,0,Clear
2015-06-22,83,73,62,60,57,53,93,68,42,29.94,29.92,29.88,10,10,8,8,1,14,0,Clear
2015-06-23,84,74,63,61,58,54,90,66,42,29.94,29.9,29.84,10,10,8,10,2,15,0,Clear
2015-06-24,83,73,63,62,58,54,84,66,47,29.9,29.87,29.85,10,10,8,12,1,18,0,Clear
2015-06-25,81,72,62,62,60,56,93,72,51,29.96,29.92,29.89,10,9,6,8,2,14,0,Clear
2015-06-26,78,69,60,61,59,58,97,77,56,29.97,29.95,29.92,10,7,2,10,2,13,0,Clear
2015-06-27,77,70,62,60,59,58,90,75,60,30.03,29.95,29.9,10,10,10,9,1,15,T,Clear
2015-06-28,86,77,67,63,60,58,81,63,44,29.92,29.88,29.82,10,10,10,9,1,14,T,Clear
2015-06-29,91,80,68,64,60,56,73,57,41,29.9,29.87,29.84,10,10,10,8,1,12,0,Clear
2015-06-30,89,78,67,65,60,46,84,54,24,29.93,29.86,29.77,10,10,10,12,1,20,T,Rain
2015-07-01,84,76,67,64,62,59,87,66,44,29.94,29.89,29.84,10,10,8,8,2,13,0,Clear
2015-07-02,83,74,65,63,62,60,81,64,47,29.99,29.94,29.91,10,10,10,12,2,16,0,Clear
2015-07-03,80,72,63,62,61,58,87,71,54,29.96,29.9,29.83,10,9,5,9,1,16,0,Clear
2015-07-04,79,71,63,61,59,58,90,72,54,29.94,29.88,29.84,10,9,4,8,1,15,0,Clear
2015-07-05,75,70,64,61,59,58,84,72,60,30.02,29.96,29.92,10,9,6,8,2,14,0,Clear
2015-07-06,75,70,64,61,60,59,84,74,64,30.06,30.0,29.96,10,9,7,8,1,13,0,Clear
2015-07-07,77,71,65,61,60,59,84,72,60,30.0,29.94,29.86,10,8,4,8,1,14,0,Clear
2015-07-08,75,71,66,61,59,57,78,71,64,29.89,29.86,29.81,10,10,7,8,2,14,0,Clear
2015-07-09,76,70,64,60,57,54,84,67,49,29.91,29.88,29.83,10,10,9,9,1,16,0,Clear
2015-07-10,76,69,62,59,56,54,78,64,49,29.94,29.91,29.88,10,10,10,12,2,17,0,Clear
2015-07-11,79,71,62,60,59,58,90,71,52,29.99,29.95,29.9,10,10,10,9,1,17,0,Clear
2015-07-12,81,72,62,60,58,56,84,67,50,29.99,29.97,29.92,10,10,10,9,2,16,0,Clear
2015-07-13,84,74,64,62,59,56,81,64,47,29.96,29.92,29.86,10,10,10,9,2,17,0,Clear
2015-07-14,84,74,64,62,60,59,87,67,46,29.9,29.87,29.82,10,10,7,9,2,14,0,Clear
2015-07-15,81,73,65,61,59,57,87,66,45,29.94,29.89,29.86,10,10,9,10,2,16,0,Clear
2015-07-16,81,73,65,61,60,59,87,70,52,29.95,29.91,29.86,10,10,10,10,2,16,0,Clear
2015-07-17,81,72,63,62,60,59,90,71,51,29.91,29.86,29.79,10,9,7,8,1,14,0,Clear
2015-07-18,87,76,65,67,62,52,90,60,30,30.03,29.95,29.87,10,7,1,9,2,15,0.36,Rain
2015-07-19,92,82,72,70,67,63,82,63,43,30.04,29.98,29.91,10,10,10,13,2,18,0.02,Rain
2015-07-20,85,78,70,68,66,65,90,73,55,30.02,29.97,29.92,10,10,10,12,2,17,T,Clear
2015-07-21,80,75,70,67,66,65,84,74,64,29.95,29.91,29.83,10,10,8,9,2,14,0,Clear
2015-07-22,81,75,68,66,65,62,90,74,58,29.91,29.87,29.83,10,10,8,10,2,16,0,Clear
2015-07-23,82,75,68,65,64,63,87,73,58,30.01,29.95,29.91,10,10,7,8,1,14,0,Clear
2015-07-24,85,76,67,66,64,63,93,72,51,30.07,30.02,29.98,10,9,6,10,2,14,0,Clear
2015-07-25,87,77,67,66,63,59,87,66,45,30.02,29.96,29.9,10,10,9,10,2,16,0,Clear
2015-07-26,85,76,67,64,63,60,84,66,47,29.94,29.9,29.88,10,10,9,9,1,16,0,Clear
2015-07-27,82,75,67,63,61,58,87,66,45,29.94,29.9,29.85,10,10,10,8,2,15,0,Clear
2015-07-28,85,76,66,64,63,62,87,68,48,29.92,29.87,29.83,10,9,6,10,1,16,0,Clear
2015-07-29,82,74,65,64,63,62,93,74,54,29.98,29.92,29.89,10,8,4,9,2,16,0,Clear
2015-07-30,83,76,68,66,64,62,84,71,58,30.02,29.97,29.95,10,10,9,9,2,14,0,Clear
2015-07-31,84,76,67,67,65,64,87,71,55,30.04,29.98,29.92,10,9,6,9,2,14,0,Clear
2015-08-01,83,75,67,65,63,62,93,74,54,29.98,29.93,29.87,10,9,5,9,2,14,0,Clear
2015-08-02,84,75,66,65,63,60,87,71,55,29.92,29.87,29.81,10,10,8,9,1,14,0,Clear
2015-08-03,84,76,67,65,63,59,87,71,55,29.9,29.87,29.84,10,10,8,9,1,16,0,Clear
2015-08-04,88,78,67,65,61,56,81,61,40,29.91,29.89,29.86,10,10,8,10,2,16,0,Clear
2015-08-05,88,78,67,64,60,55,81,58,35,29.93,29.88,29.84,10,10,10,10,1,16,0,Clear
2015-08-06,86,77,67,65,62,60,87,69,51,29.87,29.85,29.81,10,10,10,9,1,14,0,Clear
2015-08-07,81,74,66,62,61,60,87,71,54,29.93,29.89,29.84,10,9,2,9,1,16,0,Clear
2015-08-08,81,73,65,60,58,55,81,63,45,29.97,29.93,29.89,10,10,10,10,2,17,0,Clear
2015-08-09,78,71,63,60,59,57,87,70,52,29.98,29.95,29.91,10,10,9,10,2,17,0,Clear
2015-08-10,78,71,63,61,59,57,87,72,56,29.99,29.93,29.86,10,10,9,9,2,14,0,Clear
2015-08-11,81,72,63,61,60,59,87,71,54,29.95,29.91,29.87,10,9,7,9,1,15,0,Clear
2015-08-12,85,74,63,61,60,56,87,64,40,29.99,29.94,29.87,10,10,9,9,1,15,0,Clear
2015-08-13,91,80,68,65,60,55,76,56,36,29.94,29.9,29.83,10,10,8,8,1,14,0,Clear
2015-08-14,91,80,68,63,59,55,73,52,30,29.92,29.89,29.84,10,10,7,8,2,14,0,Clear
2015-08-15,96,84,71,64,60,55,73,49,25,29.89,29.86,29.81,10,10,10,8,1,13,0,Clear
2015-08-16,95,82,68,64,60,56,79,55,30,29.88,29.83,29.78,10,10,8,10,1,15,0,Clear
2015-08-17,88,79,69,66,64,61,90,67,44,29.93,29.88,29.84,10,8,2,9,2,14,0,Clear
2015-08-18,86,77,68,63,63,62,78,63,48,29.94,29.91,29.87,10,10,8,8,2,13,0,Clear
2015-08-19,82,75,67,63,62,60,81,66,51,29.92,29.88,29.84,10,9,5,8,2,16,0,Clear
2015-08-20,81,74,67,62,61,60,81,66,51,29.89,29.86,29.81,10,9,7,9,2,14,0,Clear
2015-08-21,80,74,67,62,61,60,81,68,54,29.9,29.86,29.83,10,9,6,8,1,14,0,Clear
2015-08-22,83,76,68,63,62,60,81,66,51,29.93,29.89,29.86,10,8,6,10,2,16,0,Clear
2015-08-23,83,75,66,64,63,62,87,71,54,29.97,29.93,29.88,10,9,7,10,2,14,0,Clear
2015-08-24,87,77,67,64,63,62,87,69,51,29.96,29.93,29.87,10,9,5,9,1,-,0,Clear
2015-08-25,87,79,71,66,64,62,79,62,45,29.97,29.91,29.87,10,9,7,9,1,14,T,Rain
2015-08-26,92,83,73,68,65,61,79,60,41,29.96,29.92,29.89,10,9,5,9,2,14,0,Clear
2015-08-27,93,82,71,66,63,57,84,59,34,29.97,29.92,29.85,10,10,8,9,1,14,0,Clear
2015-08-28,97,85,73,66,62,55,79,53,27,29.89,29.85,29.8,10,10,7,9,1,14,0,Clear
2015-08-29,94,84,73,67,64,59,79,58,36,29.88,29.85,29.81,10,10,10,9,2,16,0,Clear
2015-08-30,90,81,71,67,64,59,79,63,46,29.89,29.85,29.8,10,10,10,8,2,13,0,Clear
2015-08-31,85,77,69,65,63,60,84,66,47,29.91,29.86,29.83,10,10,8,9,2,15,0,Clear
2015-09-01,83,76,69,63,60,58,73,58,43,29.95,29.9,29.87,10,10,8,8,2,15,0,Clear
2015-09-02,81,74,67,62,60,58,81,68,54,29.96,29.93,29.87,10,10,9,9,2,17,0,Clear
2015-09-03,80,73,66,60,57,55,78,62,45,29.94,29.88,29.81,10,10,8,9,2,15,0,Clear
