,Date,Consensual,Disturbance,Other,Property,Violent,White-Collar,Total,Temp (F) avg,Event
32,2/2/15,47,5.0,37,181,133,65,468.0,13,Snow
33,2/3/15,55,11.0,30,212,143,56,507.0,14,"Fog , Snow"
34,2/4/15,84,9.0,35,241,160,47,576.0,15,Snow
35,2/5/15,76,11.0,50,235,155,41,568.0,7,Clear
36,2/6/15,116,15.0,49,295,171,46,692.0,22,Clear
37,2/7/15,115,15.0,52,279,172,43,676.0,30,Clear
38,2/8/15,102,8.0,42,262,173,27,614.0,32,"Rain , Snow"
39,2/9/15,90,16.0,49,263,140,48,606.0,23,Snow
40,2/10/15,91,16.0,49,267,159,44,626.0,24,Clear
41,2/11/15,88,8.0,46,275,148,39,604.0,27,Clear
42,2/12/15,90,9.0,41,260,159,49,608.0,13,Snow
43,2/13/15,111,10.0,55,245,146,62,629.0,16,Snow
44,2/14/15,73,6.0,47,271,175,25,597.0,14,Snow
45,2/15/15,80,8.0,53,216,160,33,550.0,6,Snow
46,2/16/15,89,9.0,53,226,123,36,536.0,12,Clear
47,2/17/15,91,4.0,37,250,169,43,594.0,14,Snow
48,2/18/15,62,10.0,44,224,122,46,508.0,3,Snow
49,2/19/15,56,7.0,34,216,113,37,463.0,-2,Clear
50,2/20/15,98,8.0,38,292,153,60,649.0,6,Snow
51,2/21/15,105,9.0,40,290,175,32,651.0,25,Snow
52,2/22/15,84,10.0,40,226,198,33,591.0,15,Snow
53,2/23/15,53,12.0,42,270,149,45,571.0,4,Clear
54,2/24/15,91,10.0,48,282,161,35,627.0,17,Snow
55,2/25/15,74,12.0,49,219,172,44,570.0,18,Snow
56,2/26/15,84,4.0,31,216,130,49,514.0,10,"Fog , Snow"
57,2/27/15,88,9.0,51,269,161,59,637.0,6,Clear
58,2/28/15,72,6.0,37,239,163,28,545.0,6,Snow
59,3/1/15,95,8.0,69,291,202,81,746.0,18,Snow
60,3/2/15,106,4.0,37,296,167,48,658.0,23,Clear
61,3/3/15,84,13.0,59,256,168,52,632.0,29,"Rain , Snow"
62,3/4/15,77,7.0,35,223,172,44,558.0,21,Clear
63,3/5/15,93,11.0,64,237,166,41,612.0,10,Clear
64,3/6/15,112,13.0,50,299,169,67,710.0,14,Clear
65,3/7/15,93,14.0,49,283,211,45,695.0,34,Clear
66,3/8/15,101,9.0,32,272,196,15,625.0,34,Clear
67,3/9/15,84,16.0,57,292,215,61,725.0,38,Clear
68,3/10/15,107,15.0,57,310,198,66,753.0,43,Fog
69,3/11/15,92,18.0,54,329,187,60,740.0,41,Clear
70,3/12/15,94,22.0,58,314,215,45,748.0,42,Clear
71,3/13/15,114,21.0,42,365,217,52,811.0,51,Clear
72,3/14/15,103,12.0,51,359,240,31,796.0,49,Clear
73,3/15/15,75,18.0,44,346,255,37,775.0,46,Clear
74,3/16/15,100,15.0,55,334,226,48,778.0,58,Clear
75,3/17/15,105,10.0,43,305,196,33,692.0,37,Clear
76,3/18/15,102,10.0,49,285,193,48,687.0,39,Clear
77,3/19/15,86,11.0,30,349,212,28,716.0,42,Clear
78,3/20/15,107,17.0,41,350,207,52,774.0,44,Clear
79,3/21/15,107,9.0,46,312,185,30,689.0,41,Clear
80,3/22/15,76,9.0,35,312,194,29,655.0,31,Snow
81,3/23/15,61,12.0,49,258,170,41,591.0,30,"Fog , Snow"
82,3/24/15,106,10.0,47,278,150,47,638.0,28,Rain
83,3/25/15,109,18.0,48,304,189,54,722.0,38,Rain
84,3/26/15,103,9.0,40,308,188,34,682.0,37,Clear
85,3/27/15,106,7.0,47,333,176,54,723.0,26,Snow
86,3/28/15,90,12.0,36,293,193,33,657.0,28,Clear
87,3/29/15,90,5.0,40,274,178,32,619.0,36,"Rain , Snow"
88,3/30/15,94,11.0,56,324,176,56,717.0,48,Clear
89,3/31/15,76,17.0,64,292,204,37,690.0,49,Clear
90,4/1/15,93,16.0,65,378,253,104,909.0,54,Clear
91,4/2/15,114,16.0,47,347,214,53,791.0,58,Rain
92,4/3/15,102,9.0,41,326,187,42,707.0,42,Rain
93,4/4/15,91,10.0,56,299,196,39,691.0,43,Clear
94,4/5/15,65,10.0,40,296,234,26,671.0,51,Clear
95,4/6/15,92,8.0,51,311,169,43,674.0,48,Rain
96,4/7/15,84,12.0,48,295,115,49,603.0,42,Rain
97,4/8/15,87,7.0,58,329,151,47,679.0,45,"Fog , Rain"
98,4/9/15,76,11.0,58,299,158,43,645.0,56,"Fog , Rain , Thunderstorm"
99,4/10/15,90,12.0,45,341,157,66,711.0,51,Rain
100,4/11/15,89,19.0,47,322,207,35,719.0,50,Clear
101,4/12/15,90,12.0,54,340,243,34,773.0,55,Rain
102,4/13/15,71,13.0,55,326,201,66,732.0,57,"Rain , Thunderstorm"
103,4/14/15,93,14.0,49,341,217,50,764.0,53,Clear
104,4/15/15,80,6.0,67,353,199,92,797.0,54,Clear
105,4/16/15,90,10.0,45,309,191,38,683.0,56,Rain
106,4/17/15,102,11.0,45,364,209,53,784.0,62,Clear
107,4/18/15,94,12.0,41,366,217,36,766.0,56,Clear
108,4/19/15,81,10.0,43,330,218,20,702.0,58,Rain
109,4/20/15,94,8.0,51,336,195,58,742.0,47,Rain
110,4/21/15,92,8.0,53,306,162,40,661.0,46,Clear
111,4/22/15,79,12.0,42,313,192,44,682.0,40,Snow
112,4/23/15,83,13.0,65,330,192,47,730.0,44,Clear
113,4/24/15,76,10.0,44,368,216,46,760.0,43,Rain
114,4/25/15,77,13.0,43,323,185,54,695.0,44,Rain
115,4/26/15,68,12.0,43,327,237,29,716.0,46,Clear
116,4/27/15,53,10.0,39,350,216,51,719.0,47,Clear
117,4/28/15,70,13.0,47,334,210,44,718.0,47,Clear
118,4/29/15,83,14.0,52,360,204,51,764.0,50,Clear
119,4/30/15,80,8.0,47,314,168,46,663.0,45,Clear
120,5/1/15,83,15.0,66,398,256,106,924.0,53,Clear
121,5/2/15,58,3.0,39,312,233,39,684.0,63,Clear
122,5/3/15,40,10.0,46,354,273,22,745.0,67,"Rain , Thunderstorm"
123,5/4/15,76,8.0,59,333,254,46,776.0,65,Clear
124,5/5/15,73,10.0,66,315,184,47,695.0,52,"Fog , Rain , Thunderstorm"
125,5/6/15,81,17.0,71,338,191,39,737.0,62,Fog
126,5/7/15,107,19.0,44,346,262,41,819.0,68,Rain
127,5/8/15,77,10.0,65,374,238,41,805.0,72,"Rain , Thunderstorm"
128,5/9/15,85,13.0,34,311,207,35,685.0,56,"Fog , Rain"
129,5/10/15,70,7.0,52,357,224,30,740.0,50,"Fog , Rain"
130,5/11/15,82,15.0,52,331,218,44,742.0,58,Rain
131,5/12/15,88,11.0,56,344,204,53,756.0,50,Clear
132,5/13/15,81,17.0,54,361,206,48,767.0,46,Clear
133,5/14/15,93,4.0,65,358,195,41,756.0,55,Rain
134,5/15/15,107,18.0,56,344,250,43,818.0,67,Rain
135,5/16/15,75,6.0,57,403,295,45,881.0,71,Rain
136,5/17/15,91,22.0,48,372,274,28,835.0,74,Rain
137,5/18/15,80,15.0,64,327,227,42,755.0,63,Clear
138,5/19/15,77,8.0,76,321,193,31,706.0,47,Clear
139,5/20/15,78,11.0,57,339,203,38,726.0,44,Rain
140,5/21/15,86,11.0,71,326,203,46,743.0,57,Clear
141,5/22/15,100,8.0,55,396,221,42,822.0,57,Clear
142,5/23/15,81,15.0,47,400,218,36,797.0,63,Clear
143,5/24/15,64,8.0,34,321,239,21,687.0,66,Rain
144,5/25/15,69,11.0,45,314,243,26,708.0,72,Rain
145,5/26/15,85,13.0,53,343,234,39,767.0,69,Rain
146,5/27/15,88,13.0,59,336,205,34,735.0,67,Clear
147,5/28/15,80,13.0,45,376,241,43,798.0,68,Clear
148,5/29/15,108,12.0,57,377,224,47,825.0,72,Rain
149,5/30/15,60,7.0,40,366,210,35,718.0,58,Rain
150,5/31/15,67,14.0,46,305,196,35,663.0,49,Rain
151,6/1/15,77,14.0,79,388,257,115,930.0,52,Clear
152,6/2/15,92,11.0,53,335,234,45,770.0,56,Clear
153,6/3/15,92,11.0,65,349,205,53,775.0,64,Clear
154,6/4/15,84,19.0,46,353,179,39,720.0,69,Clear
155,6/5/15,97,11.0,61,358,203,54,784.0,63,Clear
156,6/6/15,92,11.0,40,365,206,42,756.0,62,Clear
157,6/7/15,70,11.0,54,340,237,26,738.0,68,"Rain , Thunderstorm"
158,6/8/15,79,10.0,46,312,193,42,682.0,73,"Rain , Hail , Thunderstorm"
159,6/9/15,86,11.0,58,336,195,43,729.0,73,Clear
160,6/10/15,98,7.0,54,365,223,40,787.0,80,Clear
161,6/11/15,152,10.0,46,356,199,36,799.0,65,Rain
162,6/12/15,85,17.0,46,390,239,49,826.0,62,"Rain , Thunderstorm"
163,6/13/15,85,11.0,50,376,258,31,811.0,71,"Fog , Rain , Thunderstorm"
164,6/14/15,67,11.0,47,386,251,32,794.0,76,Rain
165,6/15/15,21,9.0,62,376,200,70,738.0,74,"Fog , Rain , Thunderstorm"
166,6/16/15,74,14.0,61,408,247,43,847.0,64,Clear
167,6/17/15,72,11.0,44,360,205,28,720.0,64,Rain
168,6/18/15,63,13.0,47,389,214,40,766.0,69,"Fog , Rain , Thunderstorm"
169,6/19/15,88,20.0,44,387,203,33,775.0,61,Clear
170,6/20/15,43,11.0,43,375,253,40,765.0,66,"Rain , Thunderstorm"
171,6/21/15,47,16.0,33,335,331,21,783.0,76,Clear
172,6/22/15,61,7.0,50,393,230,39,780.0,75,"Rain , Thunderstorm"
173,6/23/15,88,15.0,54,332,205,35,729.0,73,Clear
174,6/24/15,77,16.0,39,368,194,34,728.0,70,Clear
175,6/25/15,101,11.0,49,382,207,33,783.0,70,"Rain , Thunderstorm"
176,6/26/15,71,13.0,46,384,211,56,781.0,63,Rain
177,6/27/15,60,13.0,42,357,210,38,720.0,66,Clear
178,6/28/15,57,18.0,51,368,278,24,796.0,67,Rain
179,6/29/15,84,16.0,46,350,208,46,750.0,70,"Rain , Thunderstorm"
180,6/30/15,91,15.0,40,357,204,40,747.0,67,Rain
181,7/1/15,96,11.0,64,399,196,101,867.0,62,Clear
182,7/2/15,94,10.0,55,349,190,58,756.0,61,Clear
183,7/3/15,79,15.0,47,377,205,45,768.0,66,Clear
184,7/4/15,63,13.0,43,430,272,24,845.0,70,Clear
185,7/5/15,88,12.0,47,405,322,23,897.0,72,Clear
186,7/6/15,65,12.0,58,350,217,53,755.0,75,"Rain , Thunderstorm"
187,7/7/15,78,11.0,41,357,171,41,699.0,63,Rain
188,7/8/15,87,6.0,56,358,163,42,712.0,61,Rain
189,7/9/15,87,10.0,44,337,161,32,671.0,68,Rain
190,7/10/15,89,10.0,55,377,158,49,738.0,71,Clear
191,7/11/15,81,23.0,37,375,251,30,797.0,70,Rain
192,7/12/15,86,13.0,46,360,255,41,801.0,76,Clear
193,7/13/15,74,14.0,61,382,190,58,779.0,77,"Rain , Thunderstorm"
194,7/14/15,87,19.0,51,344,179,31,711.0,72,Clear
195,7/15/15,85,10.0,52,396,191,57,791.0,67,Clear
196,7/16/15,58,8.0,53,347,160,43,669.0,67,"Rain , Thunderstorm"
197,7/17/15,94,11.0,58,411,202,48,824.0,82,"Rain , Thunderstorm"
198,7/18/15,62,5.0,46,360,262,40,775.0,81,"Rain , Thunderstorm"
199,7/19/15,61,14.0,40,360,258,29,762.0,75,Clear
200,7/20/15,68,6.0,61,393,207,42,777.0,74,Clear
201,7/21/15,83,11.0,51,374,216,40,775.0,74,Clear
202,7/22/15,94,8.0,56,359,213,41,771.0,74,Clear
203,7/23/15,95,11.0,55,404,206,37,808.0,74,Clear
204,7/24/15,92,12.0,51,451,217,42,865.0,74,Clear
205,7/25/15,64,11.0,54,412,255,35,831.0,80,Clear
206,7/26/15,74,6.0,47,375,276,24,802.0,72,Rain
207,7/27/15,71,11.0,46,431,221,52,832.0,78,Clear
208,7/28/15,73,6.0,44,382,215,45,765.0,79,Clear
209,7/29/15,78,11.0,44,371,211,47,762.0,79,Rain
210,7/30/15,85,16.0,65,369,205,32,772.0,77,Clear
211,7/31/15,74,9.0,41,380,214,58,776.0,77,Clear
212,8/1/15,80,12.0,63,503,273,89,1020.0,76,Clear
213,8/2/15,78,18.0,40,383,272,30,821.0,79,"Rain , Thunderstorm"
214,8/3/15,65,7.0,62,359,191,45,729.0,75,Clear
215,8/4/15,95,16.0,38,361,208,43,761.0,72,Clear
216,8/5/15,103,8.0,51,368,193,46,769.0,72,Clear
217,8/6/15,94,8.0,61,399,205,40,807.0,74,Clear
218,8/7/15,87,10.0,57,403,239,43,839.0,73,Clear
219,8/8/15,71,17.0,51,415,248,46,848.0,75,Clear
220,8/9/15,83,10.0,50,347,235,19,744.0,74,Rain
221,8/10/15,66,10.0,62,400,224,46,808.0,76,Rain
222,8/11/15,96,13.0,65,361,216,38,789.0,74,Clear
223,8/12/15,108,7.0,51,356,200,36,758.0,71,Clear
224,8/13/15,80,13.0,46,354,237,53,783.0,75,Clear
225,8/14/15,82,10.0,53,415,206,37,803.0,79,"Rain , Thunderstorm"
226,8/15/15,58,9.0,47,414,255,37,820.0,80,"Rain , Thunderstorm"
227,8/16/15,74,11.0,31,419,304,25,864.0,80,Clear
228,8/17/15,63,8.0,51,364,200,53,739.0,78,"Rain , Thunderstorm"
229,8/18/15,84,13.0,47,376,193,47,760.0,75,"Rain , Thunderstorm"
230,8/19/15,101,12.0,58,382,195,43,791.0,69,Rain
231,8/20/15,138,13.0,58,406,179,41,835.0,67,Clear
232,8/21/15,110,9.0,50,429,209,50,857.0,69,Clear
233,8/22/15,78,10.0,56,407,253,41,845.0,71,Clear
234,8/23/15,84,14.0,49,367,260,30,804.0,69,Rain
235,8/24/15,78,14.0,53,363,178,38,724.0,65,Clear
236,8/25/15,79,7.0,58,391,182,49,766.0,66,Clear
237,8/26/15,90,12.0,58,400,165,63,788.0,62,Clear
238,8/27/15,94,17.0,56,393,159,44,763.0,64,Clear
239,8/28/15,84,8.0,49,423,182,57,803.0,64,Clear
240,8/29/15,78,10.0,47,359,230,34,758.0,67,Rain
241,8/30/15,79,13.0,57,393,227,30,799.0,70,Clear
242,8/31/15,80,14.0,45,367,191,47,744.0,73,Fog
243,9/1/15,95,11.0,57,410,257,105,935.0,78,Clear
244,9/2/15,96,13.0,57,393,198,41,798.0,81,Clear
245,9/3/15,97,15.0,59,437,225,40,873.0,81,Clear
246,9/4/15,84,16.0,54,395,197,66,812.0,77,Clear
247,9/5/15,74,12.0,31,379,233,32,761.0,78,Clear
248,9/6/15,88,14.0,39,381,271,22,815.0,81,Clear
249,9/7/15,95,13.0,49,371,252,27,807.0,82,Clear
250,9/8/15,71,6.0,52,360,175,51,715.0,75,"Fog , Rain , Thunderstorm"
251,9/9/15,82,11.0,45,355,176,42,711.0,68,Clear
252,9/10/15,68,11.0,46,342,158,33,658.0,64,"Rain , Thunderstorm"
253,9/11/15,83,14.0,46,336,162,47,688.0,61,Rain
254,9/12/15,61,15.0,47,337,217,47,724.0,58,Clear
255,9/13/15,69,17.0,27,359,232,31,735.0,59,Clear
256,9/14/15,65,7.0,50,409,218,37,786.0,67,Clear
257,9/15/15,81,18.0,56,396,191,64,806.0,72,Clear
258,9/16/15,100,14.0,37,368,200,47,766.0,70,Clear
259,9/17/15,83,5.0,41,344,204,40,717.0,73,"Rain , Thunderstorm"
260,9/18/15,73,8.0,53,413,189,55,791.0,70,"Rain , Thunderstorm"
261,9/19/15,93,7.0,49,378,228,35,790.0,62,"Fog , Rain , Thunderstorm"
262,9/20/15,83,13.0,53,361,262,38,810.0,62,Clear
263,9/21/15,86,13.0,44,335,216,40,734.0,63,Clear
264,9/22/15,100,15.0,51,361,203,45,775.0,67,Clear
265,9/23/15,104,12.0,49,404,217,44,830.0,69,Clear
266,9/24/15,81,11.0,37,357,190,38,714.0,66,Clear
267,9/25/15,91,9.0,54,387,216,50,807.0,67,Clear
268,9/26/15,69,12.0,45,394,241,30,791.0,68,Clear
269,9/27/15,90,12.0,43,373,256,26,800.0,68,Clear
270,9/28/15,81,10.0,44,375,202,39,751.0,71,Clear
271,9/29/15,70,10.0,48,332,164,43,667.0,62,Rain
272,9/30/15,86,10.0,46,353,143,37,675.0,57,Clear
273,10/1/15,99,8.0,74,393,190,100,864.0,56,Clear
274,10/2/15,115,13.0,51,380,181,53,793.0,56,Clear
275,10/3/15,76,13.0,50,373,161,34,707.0,51,Rain
276,10/4/15,74,9.0,45,316,187,22,653.0,54,Clear
277,10/5/15,92,16.0,52,340,188,62,750.0,58,Clear
278,10/6/15,102,9.0,66,348,187,38,750.0,63,Clear
279,10/7/15,83,10.0,49,338,193,44,717.0,63,Clear
280,10/8/15,75,8.0,45,333,202,37,700.0,64,Rain
281,10/9/15,114,14.0,52,378,182,53,793.0,56,Clear
282,10/10/15,69,13.0,48,369,188,40,727.0,54,Clear
283,10/11/15,57,10.0,49,344,256,19,735.0,65,Clear
284,10/12/15,67,11.0,54,359,199,38,728.0,64,Clear
285,10/13/15,69,12.0,50,364,204,41,740.0,55,Clear
286,10/14/15,90,9.0,46,387,183,49,764.0,53,Clear
287,10/15/15,93,11.0,58,407,177,62,808.0,58,Rain
288,10/16/15,86,10.0,47,364,179,47,733.0,46,Clear
289,10/17/15,71,10.0,37,369,194,25,706.0,43,Clear
290,10/18/15,66,11.0,42,322,210,24,675.0,47,Clear
291,10/19/15,66,14.0,48,425,197,38,788.0,60,Clear
292,10/20/15,102,9.0,42,402,172,57,784.0,66,Rain
293,10/21/15,90,10.0,48,410,194,41,793.0,64,Rain
294,10/22/15,96,13.0,68,365,188,43,773.0,57,Clear
295,10/23/15,102,13.0,45,373,194,49,776.0,58,Rain
296,10/24/15,66,5.0,35,386,234,37,763.0,56,Rain
297,10/25/15,75,10.0,32,364,224,23,728.0,52,Clear
298,10/26/15,58,10.0,50,406,201,55,780.0,49,Clear
299,10/27/15,51,6.0,44,350,163,35,649.0,53,Rain
300,10/28/15,62,11.0,59,350,155,44,681.0,47,Rain
301,10/29/15,64,8.0,43,354,161,38,668.0,42,Clear
302,10/30/15,110,18.0,49,374,170,53,774.0,46,Clear
303,10/31/15,65,9.0,43,371,204,28,720.0,49,Rain
304,11/1/15,90,10.0,66,439,286,84,975.0,54,Clear
305,11/2/15,85,12.0,59,364,214,48,782.0,60,Clear
306,11/3/15,67,8.0,54,367,204,50,750.0,57,Clear
307,11/4/15,94,8.0,59,395,192,40,788.0,60,Fog
308,11/5/15,76,9.0,44,382,199,42,752.0,65,Rain
309,11/6/15,94,9.0,41,383,180,38,745.0,53,Rain
310,11/7/15,82,7.0,51,334,186,31,691.0,44,Clear
311,11/8/15,83,7.0,35,363,192,24,704.0,40,Clear
312,11/9/15,73,11.0,49,346,165,37,681.0,43,Clear
313,11/10/15,67,5.0,39,305,180,44,640.0,44,Clear
314,11/11/15,85,15.0,43,330,155,57,685.0,50,"Rain , Thunderstorm"
315,11/12/15,80,13.0,43,361,132,62,691.0,49,Rain
316,11/13/15,76,13.0,44,354,153,38,678.0,40,Clear
317,11/14/15,74,8.0,38,377,169,29,695.0,41,Clear
318,11/15/15,76,17.0,54,344,190,39,720.0,54,Clear
319,11/16/15,66,8.0,46,396,175,50,741.0,50,Rain
320,11/17/15,70,12.0,40,345,156,43,666.0,54,Rain
321,11/18/15,73,12.0,40,341,170,45,681.0,55,Rain
322,11/19/15,101,16.0,38,348,146,48,697.0,41,Clear
323,11/20/15,92,11.0,40,353,171,43,710.0,36,"Fog , Snow"
324,11/21/15,45,9.0,33,257,154,30,528.0,26,"Fog , Snow"
325,11/22/15,45,7.0,49,244,146,28,519.0,17,Clear
326,11/23/15,62,9.0,45,328,165,41,650.0,31,Clear
327,11/24/15,54,8.0,43,322,150,30,607.0,31,Clear
328,11/25/15,57,7.0,39,339,143,33,618.0,41,Clear
329,11/26/15,31,7.0,31,303,195,20,587.0,54,Rain
330,11/27/15,39,4.0,34,350,144,40,611.0,45,Rain
331,11/28/15,51,12.0,32,343,182,37,657.0,34,Clear
332,11/29/15,52,8.0,36,322,169,24,611.0,33,Clear
333,11/30/15,64,7.0,60,351,140,43,665.0,41,Rain
334,12/1/15,78,7.0,55,336,199,93,768.0,40,"Rain , Thunderstorm"
335,12/2/15,82,9.0,40,383,157,41,712.0,35,"Fog , Rain , Snow"
336,12/3/15,66,6.0,50,362,174,51,709.0,33,Clear
337,12/4/15,68,9.0,47,363,168,46,701.0,40,Clear
338,12/5/15,64,6.0,39,350,203,45,707.0,38,Fog
339,12/6/15,57,9.0,42,371,177,31,687.0,37,Clear
340,12/7/15,48,11.0,44,385,156,44,688.0,33,"Fog , Snow"
341,12/8/15,70,8.0,55,377,171,47,728.0,43,Clear
342,12/9/15,43,9.0,46,376,168,43,685.0,46,Clear
343,12/10/15,52,5.0,48,370,172,42,689.0,49,Clear
344,12/11/15,53,13.0,30,427,179,40,742.0,46,Clear
345,12/12/15,60,10.0,42,381,216,45,754.0,52,"Fog , Rain"
346,12/13/15,37,5.0,27,365,199,17,650.0,55,"Fog , Rain"
347,12/14/15,42,9.0,45,418,179,45,738.0,52,Rain
348,12/15/15,69,13.0,41,436,175,57,791.0,41,Rain
349,12/16/15,57,9.0,46,393,166,51,722.0,44,Rain
350,12/17/15,52,7.0,44,408,155,61,727.0,32,Clear
351,12/18/15,51,7.0,38,346,166,43,651.0,28,Snow
352,12/19/15,51,7.0,36,359,168,45,666.0,23,Clear
353,12/20/15,55,7.0,50,354,192,34,692.0,37,Rain
354,12/21/15,39,4.0,38,352,158,58,649.0,47,Rain
355,12/22/15,44,4.0,45,408,152,40,693.0,38,Clear
356,12/23/15,40,6.0,42,463,156,45,752.0,50,"Fog , Rain , Thunderstorm"
357,12/24/15,13,6.0,31,380,196,47,673.0,38,Clear
358,12/25/15,12,3.0,29,250,190,14,498.0,38,Clear
359,12/26/15,48,6.0,46,326,186,25,637.0,40,"Fog , Rain"
360,12/27/15,44,6.0,36,346,173,21,626.0,38,"Rain , Snow"
361,12/28/15,22,10.0,38,288,128,28,514.0,35,"Rain , Snow"
362,12/29/15,55,5.0,42,330,144,44,620.0,34,Snow
363,12/30/15,45,5.0,43,289,175,45,602.0,28,"Fog , Snow"
364,12/31/15,28,7.0,37,318,154,64,608.0,25,Snow
365,1/1/16,28,8.0,66,317,448,154,1021.0,25,Snow
366,1/2/16,34,7.0,41,301,147,43,573.0,26,Clear
367,1/3/16,34,2.0,39,341,172,29,617.0,26,Snow
368,1/4/16,28,4.0,34,353,155,51,625.0,27,Snow
369,1/5/16,45,1.0,42,314,167,54,623.0,25,Clear
370,1/6/16,39,2.0,52,321,158,54,626.0,29,Clear
371,1/7/16,58,5.0,41,369,178,55,706.0,38,Clear
372,1/8/16,59,10.0,47,398,180,48,742.0,39,Rain
373,1/9/16,48,4.0,42,329,191,35,649.0,32,"Fog , Rain , Snow"
374,1/10/16,39,4.0,53,289,170,38,593.0,13,Snow
375,1/11/16,18,3.0,32,280,134,45,512.0,12,Snow
376,1/12/16,39,5.0,35,297,128,43,547.0,12,Snow
377,1/13/16,46,7.0,52,347,147,52,651.0,12,Snow
378,1/14/16,58,6.0,45,366,204,53,732.0,34,Clear
379,1/15/16,54,6.0,44,375,199,54,732.0,37,Rain
380,1/16/16,48,5.0,45,330,176,44,648.0,20,Clear
381,1/17/16,34,1.0,40,250,180,31,536.0,4,Clear
382,1/18/16,39,2.0,41,278,118,33,511.0,2,Clear
383,1/19/16,39,6.0,46,333,134,51,609.0,9,Clear
384,1/20/16,39,9.0,31,333,156,50,618.0,18,Snow
385,1/21/16,36,8.0,47,350,151,36,628.0,19,Clear
386,1/22/16,69,10.0,34,389,155,42,699.0,25,Snow
387,1/23/16,56,4.0,43,390,183,43,719.0,27,Snow
388,1/24/16,42,3.0,50,373,181,23,672.0,29,Clear
389,1/25/16,41,7.0,49,385,206,53,741.0,33,Rain
390,1/26/16,49,8.0,52,313,157,60,639.0,30,"Rain , Snow"
391,1/27/16,45,5.0,31,356,165,67,669.0,29,Snow
392,1/28/16,130,6.0,44,355,166,49,750.0,34,Clear
393,1/29/16,53,8.0,42,421,165,56,745.0,28,Snow
394,1/30/16,50,10.0,39,374,218,50,741.0,41,Rain
395,1/31/16,37,3.0,45,342,214,23,664.0,41,Rain
396,2/1/16,56,7.0,67,385,199,115,829.0,38,Clear
397,2/2/16,45,8.0,38,292,156,71,610.0,35,"Fog , Rain , Thunderstorm"
398,2/3/16,56,8.0,59,330,170,53,676.0,33,"Fog , Rain , Snow"
399,2/4/16,70,5.0,46,310,190,47,668.0,26,Clear
400,2/5/16,53,6.0,49,337,165,48,658.0,30,Clear
401,2/6/16,61,9.0,41,325,194,65,695.0,32,Clear
402,2/7/16,36,3.0,59,308,184,25,615.0,38,Clear
403,2/8/16,38,10.0,41,286,148,45,568.0,26,Snow
404,2/9/16,41,4.0,45,252,154,48,544.0,17,Snow
405,2/10/16,59,3.0,53,242,149,59,565.0,14,Clear
406,2/11/16,54,1.0,49,281,148,48,581.0,14,Clear
407,2/12/16,82,5.0,41,302,148,64,642.0,15,Snow
408,2/13/16,61,5.0,36,295,160,39,596.0,10,Clear
409,2/14/16,36,4.0,36,242,169,26,513.0,14,"Fog , Snow"
410,2/15/16,55,8.0,40,245,154,49,551.0,23,Snow
411,2/16/16,44,3.0,32,317,176,52,624.0,29,Snow
412,2/17/16,54,6.0,44,287,190,57,638.0,28,Clear
413,2/18/16,52,9.0,47,359,169,42,678.0,33,Clear
414,2/19/16,82,5.0,53,408,173,49,770.0,52,Clear
415,2/20/16,61,3.0,39,317,229,51,700.0,48,Clear
416,2/21/16,60,7.0,41,331,240,27,706.0,35,Clear
