,2015,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph),,,Precip. (in),Events
3/9/2015,9,50,38,25,36,28,21,92,69,45,30.21,30.15,30.08,10,9,4,14,6,17,0,
3/10/2015,10,51,43,35,41,37,33,100,83,66,30.09,30.02,29.95,8,3,0,14,7,18,0,Fog
3/11/2015,11,51,41,30,37,30,21,100,67,34,30.45,30.24,30.04,10,7,2,16,6,19,0,
3/12/2015,12,56,42,28,30,28,24,78,57,35,30.51,30.44,30.34,10,10,10,18,9,22,0,
3/13/2015,13,65,51,37,42,33,29,80,54,28,30.32,30.14,29.98,10,10,10,13,6,16,0,
3/14/2015,14,60,49,37,42,35,31,82,61,39,30.2,30.04,29.97,10,10,8,26,12,31,0,
3/15/2015,15,62,46,29,38,33,27,92,64,36,30.28,30.15,29.97,10,10,10,24,10,30,0,
3/16/2015,16,73,58,42,47,38,33,83,59,35,29.97,29.88,29.72,10,10,10,30,13,39,0,
3/17/2015,17,45,37,28,37,23,10,86,57,27,30.36,30.22,29.98,10,10,10,30,14,40,0,
3/18/2015,18,50,39,28,20,16,9,69,45,21,30.36,30.31,30.25,10,10,10,14,5,17,0,
3/19/2015,19,46,42,37,29,18,13,60,43,25,30.28,30.21,30.1,10,10,10,22,8,26,0,
3/20/2015,20,50,44,38,37,34,29,85,71,56,30.11,30.07,30.01,10,10,6,18,9,23,0,
3/21/2015,21,49,41,32,37,32,25,92,73,53,30.25,30.11,29.95,10,8,4,21,10,29,0,
3/22/2015,22,35,31,26,27,20,12,85,64,43,30.34,30.29,30.25,10,8,1,18,11,24,0.02,Snow
3/23/2015,23,31,30,28,27,25,21,92,85,78,30.31,30.26,30.22,10,4,0,17,11,27,0.61,"Fog , Snow"
3/24/2015,24,37,28,19,27,21,16,88,68,47,30.31,30.22,29.93,10,10,8,22,11,24,0.04,Rain
3/25/2015,25,41,38,35,36,34,29,100,87,73,30.06,29.91,29.76,10,6,1,22,11,28,0.25,Rain
3/26/2015,26,42,37,31,29,25,17,82,66,50,30.09,30,29.95,10,10,10,17,11,25,0,
3/27/2015,27,31,26,21,24,16,8,84,64,43,30.24,30.14,30.06,10,7,2,23,12,29,0.04,Snow
3/28/2015,28,36,28,20,15,11,6,74,52,29,30.37,30.31,30.24,10,10,10,15,7,19,0,
3/29/2015,29,47,36,24,37,25,14,79,63,47,30.28,29.99,29.75,10,9,4,30,15,36,0.01,"Rain , Snow"
3/30/2015,30,61,48,34,36,31,27,76,54,32,30.07,29.96,29.74,10,10,10,22,11,30,T,
3/31/2015,31,58,49,39,39,35,32,93,67,40,29.97,29.87,29.68,10,9,3,23,9,29,0,
4/1/2015,1,72,54,35,38,36,32,89,58,26,30.06,29.95,29.79,10,10,9,28,12,34,0,
4/2/2015,2,65,58,50,54,44,32,93,67,40,29.86,29.72,29.64,10,9,4,23,11,28,0.36,Rain
4/3/2015,3,53,42,30,33,29,27,92,65,38,30.19,29.97,29.81,10,10,10,22,10,26,T,Rain
4/4/2015,4,58,43,28,27,22,18,85,54,23,30.29,30.2,30.09,10,10,10,29,11,37,0,
4/5/2015,5,66,51,36,33,26,19,85,52,18,30.11,30.04,29.96,10,10,10,21,10,29,0,
4/6/2015,6,62,48,34,39,35,31,89,67,44,30.09,30.01,29.97,10,10,8,17,7,22,0.04,Rain
4/7/2015,7,46,42,38,44,38,34,96,88,79,30.12,30.06,30,10,6,2,21,14,28,T,Rain
4/8/2015,8,50,45,40,45,41,37,100,90,80,30,29.94,29.87,7,3,0,17,9,25,0.05,"Fog , Rain"
4/9/2015,9,71,56,41,64,52,40,93,80,66,29.86,29.67,29.44,10,4,0,33,14,46,1.41,"Fog , Rain , Thunderstorm"
4/10/2015,10,62,51,39,42,37,30,82,60,37,30.16,29.83,29.54,10,10,10,35,17,46,T,Rain
4/11/2015,11,62,50,38,36,32,27,82,56,29,30.27,30.2,30.15,10,10,10,16,8,23,0,
4/12/2015,12,68,55,41,39,35,31,70,50,29,30.16,30.07,29.93,10,10,10,23,11,28,T,Rain
4/13/2015,13,65,57,49,54,41,26,93,59,24,30.18,29.97,29.83,10,9,4,25,13,34,0.22,"Rain , Thunderstorm"
4/14/2015,14,66,53,39,31,22,14,60,37,13,30.28,30.23,30.19,10,10,10,12,5,16,0,
4/15/2015,15,64,54,43,32,28,22,53,40,26,30.28,30.23,30.17,10,10,10,18,11,24,0,
4/16/2015,16,66,56,45,44,39,24,92,61,30,30.15,30.11,30.04,10,9,4,16,7,23,T,Rain
4/17/2015,17,78,62,45,49,45,41,93,62,31,30.11,30.04,29.98,10,9,5,14,5,17,0,
4/18/2015,18,65,56,47,47,40,32,77,62,46,30.1,30.03,29.97,10,10,7,26,10,33,0,
4/19/2015,19,68,58,48,51,41,25,100,65,30,29.96,29.6,29.26,10,7,3,16,10,23,0.46,Rain
4/20/2015,20,52,47,41,50,42,30,100,77,53,29.62,29.37,29.23,10,8,2,29,16,37,0.01,Rain
4/21/2015,21,54,46,38,33,27,22,73,53,32,29.7,29.63,29.58,10,10,10,38,20,52,T,
4/22/2015,22,46,40,34,27,24,20,70,56,41,29.9,29.8,29.69,10,10,7,26,13,32,T,Snow
4/23/2015,23,55,44,32,27,22,15,69,46,22,30.07,30.01,29.91,10,10,10,22,9,27,0,
4/24/2015,24,57,43,29,36,25,14,79,49,19,30.1,30.01,29.89,10,10,6,20,7,26,0.16,Rain
4/25/2015,25,48,44,39,42,37,30,89,76,62,29.9,29.8,29.72,10,8,4,22,13,28,0.16,Rain
4/26/2015,26,56,46,35,30,27,23,76,54,32,30.06,29.99,29.88,10,10,10,23,11,30,0,
4/27/2015,27,55,47,38,35,32,30,76,60,43,30.14,30.11,30.05,10,10,10,20,10,25,0,
4/28/2015,28,58,47,35,36,34,32,85,66,46,30.18,30.1,29.99,10,10,10,16,5,20,0,
4/29/2015,29,61,50,38,37,35,33,79,59,39,29.98,29.94,29.9,10,10,10,17,7,22,T,
4/30/2015,30,51,45,38,38,34,31,85,71,56,30.11,30,29.9,10,10,10,21,12,27,0,
5/1/2015,1,67,53,38,41,38,34,92,65,37,30.19,30.13,30.08,10,10,10,14,6,16,0,
5/2/2015,2,76,63,50,42,37,34,68,46,23,30.09,30.02,29.94,10,10,9,16,7,22,0,
5/3/2015,3,78,67,55,59,48,39,90,62,33,29.97,29.94,29.88,10,9,5,22,10,28,0.42,"Rain , Thunderstorm"
5/4/2015,4,74,65,55,58,52,37,87,68,48,30.19,30.06,29.89,10,10,10,18,9,26,T,
5/5/2015,5,56,52,47,51,47,38,100,76,51,30.25,30.21,30.17,10,4,0,15,9,19,0.95,"Fog , Rain , Thunderstorm"
5/6/2015,6,77,62,46,60,51,46,100,79,57,30.22,30.16,30.06,9,3,0,13,6,15,0,Fog
5/7/2015,7,83,68,52,62,53,48,89,60,31,30.06,29.99,29.88,10,9,7,29,11,37,0.04,Rain
5/8/2015,8,81,72,63,65,63,61,93,72,51,29.97,29.94,29.9,10,8,1,31,9,42,0.75,"Rain , Thunderstorm"
5/9/2015,9,64,56,47,63,53,42,100,86,71,30.11,30.04,29.95,10,5,0,17,9,23,0.29,"Fog , Rain"
5/10/2015,10,54,50,45,49,46,44,100,92,83,30.06,30.03,29.97,10,4,0,17,9,22,0.14,"Fog , Rain"
5/11/2015,11,68,58,47,62,53,40,100,76,52,29.95,29.84,29.76,10,8,0,28,13,37,0.22,Rain
5/12/2015,12,56,50,44,41,38,33,68,60,51,30.31,30.08,29.89,10,10,10,28,17,38,T,
5/13/2015,13,52,46,40,36,34,31,79,65,50,30.52,30.42,30.32,10,10,10,16,10,22,0,
5/14/2015,14,66,55,43,52,43,32,82,63,44,30.38,30.25,30.04,10,9,5,21,11,25,0.24,Rain
5/15/2015,15,76,67,57,63,59,53,93,77,60,30.02,29.97,29.94,10,10,4,17,8,23,T,Rain
5/16/2015,16,79,71,62,66,64,60,93,80,67,30.02,29.99,29.96,10,9,6,16,8,20,0.03,Rain
5/17/2015,17,82,74,66,69,65,60,93,74,54,29.99,29.92,29.82,10,8,2,28,16,36,T,Rain
5/18/2015,18,77,63,49,64,53,37,87,64,40,30.14,30,29.93,10,10,10,26,15,35,0,
5/19/2015,19,53,47,40,38,35,30,71,63,54,30.27,30.21,30.14,10,10,10,18,10,24,0,
5/20/2015,20,48,44,39,40,32,25,86,64,42,30.27,30.21,30.14,10,10,8,17,8,20,0.04,Rain
5/21/2015,21,69,57,45,42,37,34,76,52,27,30.13,30.07,30.01,10,10,10,18,10,25,0,
5/22/2015,22,66,57,47,41,33,25,76,50,23,30.3,30.19,30.01,10,10,10,16,9,21,0,
5/23/2015,23,80,63,46,45,39,32,61,42,23,30.35,30.26,30.17,10,10,10,20,8,23,0,
5/24/2015,24,72,66,59,62,54,45,93,71,48,30.19,30.07,29.9,10,8,2,15,7,22,0.36,Rain
5/25/2015,25,78,72,65,66,62,58,78,66,54,29.95,29.87,29.83,10,9,4,26,15,36,0.07,Rain
5/26/2015,26,74,69,64,67,64,60,93,81,68,29.93,29.83,29.74,10,8,1,31,13,43,0.5,Rain
5/27/2015,27,74,67,59,61,58,53,87,68,49,30.13,29.96,29.82,10,10,10,23,11,28,T,
5/28/2015,28,82,68,54,57,54,52,93,65,36,30.2,30.14,30.04,10,10,10,16,6,23,0,
5/29/2015,29,81,72,63,67,63,55,87,71,54,30.04,29.97,29.88,10,9,1,25,10,39,0.2,Rain
5/30/2015,30,71,58,44,65,52,38,100,88,76,30.14,30.03,29.92,10,8,3,29,14,38,0.41,Rain
5/31/2015,31,55,49,42,42,39,37,89,72,54,30.23,30.17,30.1,10,7,2,26,16,33,T,Rain
6/1/2015,1,60,52,44,43,39,34,77,60,43,30.27,30.23,30.2,10,10,10,17,9,20,0,
6/2/2015,2,70,56,42,47,43,37,83,58,33,30.22,30.15,30.08,10,10,10,15,5,21,0,
6/3/2015,3,77,64,50,55,51,44,89,68,46,30.09,30.03,29.95,10,10,8,15,7,21,0,
6/4/2015,4,81,69,57,63,59,52,86,69,51,30.01,29.98,29.94,10,10,10,14,7,19,0,
6/5/2015,5,70,63,55,59,54,50,93,80,67,30.15,30.1,29.99,10,9,0,25,15,29,0,
6/6/2015,6,71,62,52,52,49,46,89,71,53,30.18,30.12,29.98,10,10,10,14,8,20,0,
6/7/2015,7,81,68,55,71,63,47,90,79,67,29.96,29.77,29.64,10,9,3,21,12,29,0.36,"Rain , Thunderstorm"
6/8/2015,8,84,73,61,67,62,54,93,67,40,29.77,29.69,29.64,10,9,5,28,12,34,0.04,"Rain , Hail , Thunderstorm"
6/9/2015,9,85,73,60,60,57,53,84,62,40,29.83,29.77,29.7,10,10,8,15,9,20,0,
6/10/2015,10,92,80,68,67,62,57,68,56,44,29.83,29.71,29.67,10,10,10,23,12,31,0,
6/11/2015,11,72,65,58,61,57,54,93,75,57,29.87,29.83,29.77,10,8,4,20,8,23,0.27,Rain
6/12/2015,12,67,62,56,64,58,54,100,93,86,29.96,29.82,29.71,10,4,2,16,8,20,0.13,"Rain , Thunderstorm"
6/13/2015,13,86,71,56,69,61,55,100,80,59,29.96,29.93,29.86,10,5,0,17,7,23,0.4,"Fog , Rain , Thunderstorm"
6/14/2015,14,83,76,68,70,68,66,100,82,63,29.94,29.9,29.88,10,7,2,17,7,23,0.6,Rain
6/15/2015,15,80,74,68,73,70,68,93,81,69,29.96,29.91,29.85,10,6,0,18,6,25,2.56,"Fog , Rain , Thunderstorm"
6/16/2015,16,72,64,56,65,54,44,93,69,44,30.16,30.09,29.98,10,9,5,14,10,-,0,
6/17/2015,17,72,64,56,65,58,45,90,76,62,30.06,30,29.94,10,7,3,9,5,11,0.14,Rain
6/18/2015,18,79,69,58,70,65,50,100,77,54,30.06,29.95,29.91,10,7,0,21,10,26,0.27,"Fog , Rain , Thunderstorm"
6/19/2015,19,67,61,54,53,49,46,77,68,58,30.11,30.06,29.97,10,10,10,16,10,24,0,
6/20/2015,20,78,66,53,68,58,45,78,70,62,29.95,29.86,29.7,10,9,2,25,7,31,0.31,"Rain , Thunderstorm"
6/21/2015,21,84,76,67,68,65,60,100,72,44,29.94,29.88,29.8,10,10,9,16,8,21,0,
6/22/2015,22,83,75,66,74,71,65,97,83,69,29.98,29.84,29.7,10,9,4,28,10,35,0.09,"Rain , Thunderstorm"
6/23/2015,23,82,73,63,70,55,48,87,60,33,30.09,29.99,29.77,10,10,10,22,10,29,0,
6/24/2015,24,79,70,60,62,58,53,84,67,50,30.15,30.1,30.03,10,10,10,15,5,18,T,
6/25/2015,25,79,70,61,67,64,55,93,78,62,30.02,29.96,29.93,10,8,2,15,7,21,1.01,"Rain , Thunderstorm"
6/26/2015,26,67,63,58,61,58,54,97,89,81,30.02,29.99,29.94,10,6,0,16,9,21,0.13,Rain
6/27/2015,27,76,66,56,56,50,45,87,60,33,30,29.97,29.94,10,10,10,20,9,24,0,
6/28/2015,28,79,67,54,62,54,47,93,64,35,29.94,29.88,29.81,10,10,7,14,4,19,0.02,Rain
6/29/2015,29,75,70,64,65,63,60,93,79,64,29.82,29.79,29.77,10,7,3,13,4,16,0.62,"Rain , Thunderstorm"
6/30/2015,30,77,67,57,64,60,53,93,76,58,29.91,29.81,29.75,10,9,2,17,9,23,0.17,Rain
7/1/2015,1,69,62,54,55,51,49,86,72,57,30,29.96,29.92,10,10,10,14,7,22,0,
7/2/2015,2,69,61,53,55,52,48,93,76,59,30.01,30,29.97,10,9,2,17,9,21,0,
7/3/2015,3,77,66,55,56,53,48,86,66,46,29.99,29.95,29.91,10,10,10,12,4,14,0,
7/4/2015,4,81,70,59,57,56,53,84,62,39,30.03,29.98,29.94,10,9,3,10,4,15,0,
7/5/2015,5,83,72,60,62,59,55,90,68,46,30.09,30.04,29.99,10,6,1,13,5,17,0,
7/6/2015,6,85,75,64,72,67,61,93,79,65,30.01,29.91,29.82,10,7,3,26,10,32,0.49,"Rain , Thunderstorm"
7/7/2015,7,71,63,55,69,55,45,93,71,48,30.11,29.96,29.81,10,7,1,25,14,32,0.27,Rain
7/8/2015,8,67,61,54,58,54,48,93,78,63,30.12,30.04,29.93,10,8,2,13,8,17,0.07,Rain
7/9/2015,9,77,68,58,59,56,50,97,69,41,30.06,29.98,29.87,10,7,1,14,7,16,T,Rain
7/10/2015,10,83,71,59,60,56,53,100,69,37,30.12,30.09,30.05,10,9,5,12,4,15,0,
7/11/2015,11,78,70,61,67,60,55,90,70,50,30.15,30.1,30.01,10,10,8,13,5,18,0.03,Rain
7/12/2015,12,83,76,69,68,66,65,90,74,58,30.02,29.97,29.88,10,8,3,14,6,18,T,
7/13/2015,13,86,77,68,77,69,61,90,78,65,29.88,29.72,29.54,10,9,1,32,10,40,0.42,"Rain , Thunderstorm"
7/14/2015,14,83,72,61,67,63,49,84,70,55,29.91,29.68,29.54,10,10,10,24,13,36,0,
7/15/2015,15,75,67,59,58,52,45,78,59,40,30.04,29.99,29.91,10,10,10,16,9,19,0,
7/16/2015,16,75,67,58,70,64,54,100,82,64,30.04,29.9,29.78,10,7,2,21,8,26,0.97,"Rain , Thunderstorm"
7/17/2015,17,92,82,71,75,71,68,100,76,52,29.82,29.76,29.73,10,9,4,23,8,33,0.06,"Rain , Thunderstorm"
7/18/2015,18,89,81,73,76,72,69,93,79,65,29.89,29.83,29.76,10,10,2,23,8,30,0.54,"Rain , Thunderstorm"
7/19/2015,19,85,75,65,72,67,57,87,67,47,29.9,29.86,29.83,10,10,10,21,8,27,0,
7/20/2015,20,85,74,63,69,64,61,87,68,48,29.89,29.8,29.73,10,10,10,17,9,22,T,
7/21/2015,21,82,74,65,62,55,50,78,57,35,29.94,29.86,29.77,10,10,10,18,9,22,0,
7/22/2015,22,83,74,64,60,55,52,81,59,37,29.98,29.95,29.93,10,10,9,12,5,14,0,
7/23/2015,23,85,74,63,60,57,55,78,58,37,30.01,29.99,29.96,10,10,10,12,4,16,0,
7/24/2015,24,84,74,64,64,61,59,87,67,46,30.04,29.98,29.92,10,10,9,18,7,26,0,
7/25/2015,25,91,80,69,73,68,62,84,61,38,29.94,29.91,29.87,10,10,10,16,8,20,0,
7/26/2015,26,80,72,64,69,65,61,87,73,58,29.96,29.94,29.92,10,10,10,12,5,17,T,Rain
7/27/2015,27,88,78,67,72,64,59,90,65,39,30.01,29.98,29.94,10,10,9,17,9,22,0,
7/28/2015,28,91,79,67,74,68,64,90,70,50,29.99,29.94,29.86,10,10,10,17,6,23,0,
7/29/2015,29,88,79,70,74,63,49,87,57,26,30.01,29.95,29.9,10,10,10,21,11,26,T,Rain
7/30/2015,30,88,77,65,60,56,51,78,54,29,30.05,30.02,29.98,10,10,10,23,12,28,0,
7/31/2015,31,87,77,67,63,54,48,78,53,27,30.01,29.97,29.92,10,10,10,26,12,34,0,
8/1/2015,1,87,76,64,65,57,52,69,52,35,29.98,29.94,29.87,10,10,10,22,11,30,0,
8/2/2015,2,91,79,67,73,67,60,84,63,41,29.87,29.75,29.63,10,9,1,37,14,52,0.53,"Rain , Thunderstorm"
8/3/2015,3,82,75,67,67,57,47,93,61,28,29.9,29.82,29.73,10,10,10,20,10,26,0,
8/4/2015,4,82,72,61,58,54,50,84,60,36,30.03,29.95,29.9,10,10,10,18,8,23,0,
8/5/2015,5,82,72,61,64,57,52,90,63,36,30.05,30.02,29.98,10,10,10,16,6,20,0,
8/6/2015,6,83,74,64,65,61,56,87,64,40,29.97,29.94,29.9,10,10,10,14,7,18,0,
8/7/2015,7,83,73,63,63,59,56,87,65,42,29.93,29.89,29.84,10,10,10,18,9,23,0,
8/8/2015,8,82,75,68,66,64,61,90,74,58,29.98,29.91,29.82,10,10,6,17,7,19,0,
8/9/2015,9,80,74,67,68,66,64,93,78,62,29.99,29.95,29.89,10,7,3,14,5,18,T,Rain
8/10/2015,10,84,76,68,70,67,65,93,74,55,29.91,29.86,29.83,10,8,4,23,6,28,0.02,Rain
8/11/2015,11,82,74,65,65,59,51,93,68,43,30.09,30.03,29.91,10,10,10,18,7,22,0,
8/12/2015,12,81,71,61,61,59,54,84,63,42,30.18,30.13,30.09,10,10,10,14,5,17,0,
8/13/2015,13,85,75,65,65,61,59,81,63,44,30.12,30.07,30.02,10,10,10,18,10,26,0,
8/14/2015,14,90,79,67,70,66,60,82,66,50,30.14,30.08,30.04,10,10,4,29,10,40,0.21,"Rain , Thunderstorm"
8/15/2015,15,92,80,67,73,68,60,87,70,52,30.13,30.09,30.04,10,10,10,18,5,22,0.14,"Rain , Thunderstorm"
8/16/2015,16,89,80,71,71,68,64,93,70,46,30.12,30.06,30.01,10,10,7,17,7,23,0,
8/17/2015,17,88,78,68,70,67,64,90,68,46,30.05,29.99,29.94,10,9,2,23,7,30,0.12,"Rain , Thunderstorm"
8/18/2015,18,83,75,67,72,67,65,97,78,58,29.94,29.8,29.68,10,9,4,26,9,32,0.4,"Rain , Thunderstorm"
8/19/2015,19,75,69,62,68,61,53,97,72,46,29.74,29.69,29.62,10,10,10,22,13,31,T,Rain
8/20/2015,20,74,67,59,56,52,48,84,63,41,30.01,29.82,29.7,10,10,10,26,14,35,0,
8/21/2015,21,82,69,55,60,55,52,86,64,42,30.09,30.06,30.03,10,10,10,17,8,23,0,
8/22/2015,22,81,71,60,58,56,53,84,62,39,30.11,30.05,29.96,10,10,10,22,10,30,0,
8/23/2015,23,77,69,61,68,58,51,84,65,46,29.95,29.87,29.83,10,10,7,24,12,34,T,Rain
8/24/2015,24,75,65,55,51,48,44,77,56,35,29.99,29.94,29.89,10,10,10,29,14,36,0,
8/25/2015,25,72,66,59,53,50,46,72,61,49,30.08,30.01,29.96,10,10,10,16,9,20,0,
8/26/2015,26,67,62,56,53,52,51,86,72,58,30.18,30.14,30.07,10,10,10,12,6,14,0,
8/27/2015,27,76,64,51,56,53,50,100,73,46,30.22,30.16,30.12,10,10,9,16,4,21,0,
